REFERENCE,REGRESSION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,TOTAL_POP,DATE,DECADE,DATASOURCE,REFID
Kumar_Subbarayan_2014,LOTKA,0.476,2.100840336,95.2,Municipalities,LocalUnit,14,75000,75000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1961,1960s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.422,2.369668246,95.1,Municipalities,LocalUnit,10,100000,100000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1961,1960s,,Kum14Jou
Mills_al_1986,PARETO,0.855,1.17,,,LocalUnit,99,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,458691,1961,1960s,,Mil86Stu
Parr_1985,PARETO,0.838,1.193,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,458691,1961,1960s,,Par85Jou
Subbarayan_al_2011,LOTKA,0.9,1.111111111,95.41,cities and towns,LocalUnit,30,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,,1961,1960s,,Sub11Int
Swert_2013,LOTKA,0.931,1.074,99.9,morphological agglomerations,MorphoCity,2095,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,458691,1961,1960s,,Swe13Dis
Parr_1985,PARETO,0.746,1.34,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,47122,1962,1960s,,Par85Jou
Parr_Jones_1983,LOTKA,0.74,1.351351351,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,47122,1962,1960s,,Par83Jou
Paulus_2004,LOTKA,1.08,0.926,97.6,functional area,MetroArea,288,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,47122,1962,1960s,,Pau04Dis
Parr_1985,PARETO,0.75,1.333,,city proper,LocalUnit,,20000,20000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,48128,1963,1960s,,Par85Jou
Parr_Jones_1983,LOTKA,0.93,1.075268817,,central-city,LocalUnit,,20000,20000,USSR,,EUROPE,EUROPE,Country,OLD,224535,1963,1960s,,Par83Jou
Rosen_Resnick_1980,PARETO,0.651,1.537,,city proper,LocalUnit,50,sample size,,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,48128,1963,1960s,,Ros80Jou
Aragon_Queiroz_2014,PARETO,1.141552511,0.876,89.9,Municipalities,LocalUnit,324,88,88,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,4601,1964,1960s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.552795031,0.644,82.1,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,4601,1964,1960s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,0.844594595,1.184,92,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,4601,1964,1960s,,Ara14Eco
Swert_2013,LOTKA,1.11,0.901,96.1,morphological agglomerations,MorphoCity,564,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,690932,1964,1960s,,Swe13Dis
Catin_al_2008,LOTKA,1.31,0.763,94,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,14248,1965,1960s,,Cat08Reg
Parr_1985,PARETO,0.912,1.097,,city proper,LocalUnit,30,sample size,,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,97342,1965,1960s,,Par85Jou
Parr_1985,PARETO,0.896,1.116,,city proper,LocalUnit,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,31000,1965,1960s,,Par85Jou
Parr_1985,PARETO,0.781,1.28,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,7804,1966,1960s,,Par85Jou
Rosen_Resnick_1980,PARETO,1.007,0.993,,city proper,LocalUnit,50,sample size,,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,25625,1966,1960s,,Ros80Jou
Parr_1985,PARETO,0.951,1.051,,city proper,LocalUnit,,20000,20000,USSR,,EUROPE,EUROPE,Country,OLD,,1968,1960s,,Par85Jou
Parr_Jones_1983,LOTKA,0.95,1.052631579,,central-city,LocalUnit,,20000,20000,USSR,,EUROPE,EUROPE,Country,OLD,237863,1968,1960s,,Par83Jou
Paulus_2004,LOTKA,1.109,0.902,97.3,functional area,MetroArea,301,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,50127,1968,1960s,,Pau04Dis
Parr_1985,PARETO,0.752,1.33,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,7997,1969,1960s,,Par85Jou
Alperovich_1989,PARETO,1.03,0.971,,SMSA,MetroArea,318,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,1.002,0.998,,SMSA,MetroArea,300,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,0.979,1.021,,SMSA,MetroArea,270,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,0.957,1.045,,SMSA,MetroArea,240,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,0.948,1.055,,SMSA,MetroArea,210,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,0.894,1.119,,SMSA,MetroArea,180,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,0.856,1.168,,SMSA,MetroArea,150,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,0.828,1.208,,SMSA,MetroArea,120,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,0.784,1.276,,SMSA,MetroArea,90,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,0.725,1.38,,SMSA,MetroArea,60,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Alperovich_1989,PARETO,0.621,1.61,,SMSA,MetroArea,30,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Alp89Jou
Anderson_Ge_2005,LOTKA,0.875,1.143,,urban places,LocalUnit,164,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,808511,1970,1970s,,And05Reg
Black_Henderson_2003,PARETO,1.196,0.836,95.7,harmonised MSA,MetroArea,267,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Bla03Jou
Black_Henderson_2003,PARETO,0.877,1.14,96.5,harmonised MSA,MetroArea,88,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Bla03Jou
Bretagnolle_al_2000,LOTKA,0.94,1.064,99,agglomerations UN,MorphoCity,4575,10000,10000,EUROPE,,EUROPE,EUROPE,MacroRegion,OLD,,1970,1970s,,Bre00Cyb
Bretagnolle_al_2008,LOTKA,1.23,0.813,97,evolutive metro,MetroArea,835,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Bre08Cyb
Bretagnolle_al_2015,LOTKA,1.209,0.827,97.3,evolutive metro,MetroArea,862,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Bre15Int
Catin_al_2008,LOTKA,1.28,0.781,96,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,16040,1970,1970s,,Cat08Reg
Cottineau_2014,LOTKA,1.073,0.932,99,morphological agglomerations,MorphoCity,807,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,130126,1970,1970s,,Cot14Dis
Cottineau_2014,LOTKA,1.079,0.927,98.6,morphological agglomerations,MorphoCity,1377,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,243625,1970,1970s,,Cot14Dis
Delgado_Godinho_2004,LOTKA,0.962,1.03950104,92.7,harmonised city proper,LocalUnit,108,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,8670,1970,1970s,,Del04Con
Delgado_Godinho_2004,LOTKA,0.872,1.146788991,95.5,harmonised city proper,LocalUnit,59,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,8670,1970,1970s,,Del04Con
Deurloo_1972,PARETO,0.902527076,1.108,,municipality,LocalUnit,,1000,1000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,12965,1970,1970s,,Deu72Tij
Dobkins_Ioannides_2000,PARETO,1.054,0.949,96.3,1670 SMSA definition,MetroArea,243,59042,59042,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Dob00The
Gonzalez-Val_2010,PARETO,1.724,0.58,,incorporated places,LocalUnit,,18400,18400,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.667,0.6,,incorporated places,LocalUnit,,18100,18100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.572,0.636,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.546,0.647,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.504,0.665,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.456,0.687,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.41,0.709,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.261,0.793,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.054,0.949,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.833,1.201,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.826,1.211,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.811,1.233,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,209486,1970,1970s,,Gon10Jou
Ignazzi_2015,LOTKA,0.723,1.383,98.4,administrative and metropolitan,VariaMixed,1501,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,95982,1970,1970s,,Ign15Dis
LeGallo_Chasco_2008,PARETO,1.754,0.57,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,,Spain,ES,EUROPE,EUROPE,Country,OLD,33923,1970,1970s,,LeG08Emp
Luckstead_Devadoss_2014,PARETO,2.778,0.36,,agglomerations UN 2011,MorphoCity,142,17000,17000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,808511,1970,1970s,,Luc14Eco
Luckstead_Devadoss_2014,PARETO,1.613,0.62,,agglomerations UN 2011,MorphoCity,58,98000,98000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,553943,1970,1970s,,Luc14Eco
Malecki_1980,LOTKA,1.362,0.734,93.7,incorporated places,LocalUnit,5833,1,1,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.3,0.769,96.4,incorporated places,LocalUnit,25,100000,100000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.27,0.788,97,incorporated places,LocalUnit,5344,100,100,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.264,0.791,97.6,incorporated places,LocalUnit,33,50000,50000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.204,0.831,98.6,incorporated places,LocalUnit,81,25000,25000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.16,0.862,99.2,incorporated places,LocalUnit,4028,250,250,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.148,0.871,99.2,incorporated places,LocalUnit,197,10000,10000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.099,0.91,99.8,incorporated places,LocalUnit,2785,500,500,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.092,0.916,99.2,incorporated places,LocalUnit,388,5000,5000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.079,0.927,99.6,incorporated places,LocalUnit,722,2500,2500,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Malecki_1980,LOTKA,1.077,0.929,99.8,incorporated places,LocalUnit,1665,1000,1000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1970,1970s,,Mal80Env
Mirucki_1986,LOTKA,0.98,1.02,,political boundaries,LocalUnit,74,50000,50000,Ukraine,UA,EUROPE,EUROPE,Country,OLD,47087,1970,1970s,,Mir86Urb
Mirucki_1986,LOTKA,0.885,1.13,,political boundaries,LocalUnit,487,50000,50000,USSR,,EUROPE,EUROPE,Country,OLD,243625,1970,1970s,,Mir86Urb
Modica_al_2015,LOTKA,0.9735,1.027221366,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,340,1970,1970s,,Mod15Qua
Moriconi-Ebrard_1993,LOTKA,0.94,1.064,98.3,morphological agglomerations,MorphoCity,,10000,10000,Algeria,DZ,AFRICA,AFRICA,Country,RECENT,14550,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.09,0.917,98.4,morphological agglomerations,MorphoCity,,10000,10000,Argentina,AR,SOUTH AMERICA,AMERICA,Country,RECENT,23973,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.37,0.73,96.7,morphological agglomerations,MorphoCity,,10000,10000,Australia,AU,OCEANIA,OCEANIA,Country,RECENT,12905,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.13,0.885,96.8,morphological agglomerations,MorphoCity,,10000,10000,Austria,AT,EUROPE,EUROPE,Country,OLD,7510,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1,1,86.6,morphological agglomerations,MorphoCity,,10000,10000,Azerbaijan,AZ,MIDDLE EAST,ASIA,Country,OLD,5178,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1,1,96.7,morphological agglomerations,MorphoCity,,10000,10000,Bangladesh,BD,SOUTH EAST ASIA,ASIA,Country,OLD,65049,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.22,0.82,97.1,morphological agglomerations,MorphoCity,,10000,10000,Belarus,BY,EUROPE,EUROPE,Country,OLD,9039,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.05,0.952,98.2,morphological agglomerations,MorphoCity,,10000,10000,Belgium,BE,EUROPE,EUROPE,Country,OLD,9664,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.99,1.01,99.4,morphological agglomerations,MorphoCity,,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,95982,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.98,1.02,98.1,morphological agglomerations,MorphoCity,,10000,10000,Bulgaria,BG,EUROPE,EUROPE,Country,OLD,8495,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.88,1.136,95.6,morphological agglomerations,MorphoCity,,10000,10000,Cameroun,CM,AFRICA,AFRICA,Country,RECENT,6771,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.22,0.82,99.5,morphological agglomerations,MorphoCity,,10000,10000,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,21439,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.26,0.794,96.9,morphological agglomerations,MorphoCity,,10000,10000,Chile,CL,SOUTH AMERICA,AMERICA,Country,RECENT,9562,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.18,0.847,99,morphological agglomerations,MorphoCity,,10000,10000,Colombia,CO,SOUTH AMERICA,AMERICA,Country,RECENT,22061,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.12,0.893,99.1,morphological agglomerations,MorphoCity,,10000,10000,Congo (RDC),CD,AFRICA,AFRICA,Country,RECENT,20010,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.06,0.943,98.2,morphological agglomerations,MorphoCity,,10000,10000,Cuba,CU,SOUTH AMERICA,AMERICA,Country,RECENT,8715,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.83,1.205,99,morphological agglomerations,MorphoCity,,10000,10000,Czechoslovakia,,EUROPE,EUROPE,Country,OLD,14343,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.03,0.971,95.4,morphological agglomerations,MorphoCity,,10000,10000,Denmark,DK,EUROPE,EUROPE,Country,OLD,4930,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.75,1.333,95.2,morphological agglomerations,MorphoCity,,10000,10000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,34809,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.01,0.99,99,morphological agglomerations,MorphoCity,,10000,10000,Finland,FI,EUROPE,EUROPE,Country,OLD,4607,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.06,0.943,98.6,morphological agglomerations,MorphoCity,,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,50844,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.07,0.935,92.9,morphological agglomerations,MorphoCity,,10000,10000,Georgia,GE,MIDDLE EAST,ASIA,Country,OLD,4707,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.92,1.087,99.6,morphological agglomerations,MorphoCity,,10000,10000,Germany,DE,EUROPE,EUROPE,Country,OLD,78367,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.99,1.01,94.6,morphological agglomerations,MorphoCity,,10000,10000,Ghana,GH,AFRICA,AFRICA,Country,RECENT,8597,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.99,1.01,90.6,morphological agglomerations,MorphoCity,,10000,10000,Greece,EL,EUROPE,EUROPE,Country,OLD,8779,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.86,1.163,96.5,morphological agglomerations,MorphoCity,,10000,10000,Hungary,HU,EUROPE,EUROPE,Country,OLD,10346,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.91,1.099,99.8,morphological agglomerations,MorphoCity,,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,553943,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.95,1.053,99,morphological agglomerations,MorphoCity,,10000,10000,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,114835,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.03,0.971,99.2,morphological agglomerations,MorphoCity,,10000,10000,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,28514,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.24,0.806,98.8,morphological agglomerations,MorphoCity,,10000,10000,Iraq,IQ,MIDDLE EAST,ASIA,Country,OLD,9918,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.92,1.087,99.7,morphological agglomerations,MorphoCity,,10000,10000,Italy,IT,EUROPE,EUROPE,Country,OLD,53523,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.99,1.01,99.3,morphological agglomerations,MorphoCity,,10000,10000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,103708,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.12,0.893,94.7,morphological agglomerations,MorphoCity,,10000,10000,Kazakhstan,KZ,CENTRAL ASIA,ASIA,Country,RECENT,13110,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.18,0.847,96.5,morphological agglomerations,MorphoCity,,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,10909,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.09,0.917,99.1,morphological agglomerations,MorphoCity,,10000,10000,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,52030,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.24,0.806,99.2,morphological agglomerations,MorphoCity,,10000,10000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,16040,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.88,1.136,95.5,morphological agglomerations,MorphoCity,,10000,10000,Myanmar,MM,SOUTH EAST ASIA,ASIA,Country,OLD,27166,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.04,0.962,99.4,morphological agglomerations,MorphoCity,,10000,10000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,12965,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.22,0.82,97.7,morphological agglomerations,MorphoCity,,10000,10000,New Zealand,NZ,OCEANIA,OCEANIA,Country,RECENT,2820,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.74,1.351,99.2,morphological agglomerations,MorphoCity,,10000,10000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,56132,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.97,1.031,96.4,morphological agglomerations,MorphoCity,,10000,10000,Norway,NO,EUROPE,EUROPE,Country,OLD,3876,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.03,0.971,98.9,morphological agglomerations,MorphoCity,,10000,10000,Pakistan,PK,SOUTH EAST ASIA,ASIA,Country,OLD,58094,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.11,0.901,96.9,morphological agglomerations,MorphoCity,,10000,10000,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,13341,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.98,1.02,94.9,morphological agglomerations,MorphoCity,,10000,10000,Philippines,PH,SOUTH EAST ASIA,ASIA,Country,OLD,35805,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.98,1.02,99.1,morphological agglomerations,MorphoCity,,10000,10000,Poland,PL,EUROPE,EUROPE,Country,OLD,32817,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.94,1.064,89.7,morphological agglomerations,MorphoCity,,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,8670,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.93,1.075,97.9,morphological agglomerations,MorphoCity,,10000,10000,Romania,RO,EUROPE,EUROPE,Country,OLD,20549,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.06,0.943,99.2,morphological agglomerations,MorphoCity,,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,130126,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.22,0.82,98.1,morphological agglomerations,MorphoCity,,10000,10000,Saudi Arabia,SA,MIDDLE EAST,ASIA,Country,OLD,5836,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.36,0.735,99.4,morphological agglomerations,MorphoCity,,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,22503,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.83,1.205,94.1,morphological agglomerations,MorphoCity,,10000,10000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,31437,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.02,0.98,99.2,morphological agglomerations,MorphoCity,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,33923,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.05,0.952,87.3,morphological agglomerations,MorphoCity,,10000,10000,Sri Lanka,LK,SOUTH EAST ASIA,ASIA,Country,OLD,12487,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.99,1.01,97,morphological agglomerations,MorphoCity,,10000,10000,Sudan,SD,AFRICA,AFRICA,Country,RECENT,10233,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.87,1.149,97.9,morphological agglomerations,MorphoCity,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,8049,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.1,0.909,98.9,morphological agglomerations,MorphoCity,,10000,10000,Switzerland,CH,EUROPE,EUROPE,Country,OLD,6169,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.25,0.8,96.4,morphological agglomerations,MorphoCity,,10000,10000,Syria,SY,MIDDLE EAST,ASIA,Country,OLD,6379,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.01,0.99,92.9,morphological agglomerations,MorphoCity,,10000,10000,Taiwan,CN,SOUTH EAST ASIA,ASIA,Country,OLD,,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.77,1.299,80.7,morphological agglomerations,MorphoCity,,10000,10000,Thailand,TH,SOUTH EAST ASIA,ASIA,Country,OLD,36885,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.09,0.917,97.8,morphological agglomerations,MorphoCity,,10000,10000,Tunisia,TN,AFRICA,AFRICA,Country,RECENT,5060,1970,1970s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.94,1.064,99.3,morphological agglomerations,MorphoCity,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,34772,1970,1970s,,Mor93LUr
