REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,DATE,URBANDEF,URBANSCALE,N,TRUNCATION_POINT,TERRITORY,TERRITORY_TYPE,URBANISATION,CNTR_ID,GEOZONE,CONTINENT,TRUNCATION,DATASOURCE,REFID
Peng_2010,PARETO,GI,0.561576908,1.7807,,2003,"province, prefecture and county-level cities",LocalUnit,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Peng_2010,PARETO,GI,0.559659727,1.7868,,2004,"province, prefecture and county-level cities",LocalUnit,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Xu_Zhu_2009,PARETO,_OLS,0.745,1.342,98.9,1990,administrative local to regional,VariaMixed,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,XuZ09Urb
Xu_Zhu_2009,PARETO,_OLS,0.778,1.286,99.3,1993,administrative local to regional,VariaMixed,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,XuZ09Urb
Xu_Zhu_2009,PARETO,_OLS,0.707,1.415,99.3,1995,administrative local to regional,VariaMixed,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,XuZ09Urb
Xu_Zhu_2009,PARETO,_OLS,0.701,1.426,99.3,1998,administrative local to regional,VariaMixed,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,XuZ09Urb
Xu_Zhu_2009,PARETO,_OLS,0.707,1.415,99.3,2000,administrative local to regional,VariaMixed,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,XuZ09Urb
Kumar_Subbarayan_2014,LOTKA,_OLS,0.823,1.215066829,98.3,2001,Municipalities,LocalUnit,99,50000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,50000,,Kum14Jou
Mills_al_1986,PARETO,_OLS,0.855,1.17,,1961,,LocalUnit,99,100000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,100000,,Mil86Stu
Mills_al_1986,PARETO,_OLS,0.885,1.13,,1971,,LocalUnit,99,100000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,100000,,Mil86Stu
Schaffar_Dimou_2012,PARETO,GI,0.755,1.324,,1981,administrative units,LocalUnit,99,200000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,200000,,Sch12Reg
Delgado_Godinho_2004,LOTKA,_OLS,0.853,1.172332943,93.6,1900,harmonised city proper,LocalUnit,97,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Soo_2005,PARETO,ML,0.692712663,1.4436,,1999,cities citypopulation_de,LocalUnit,97,0,Netherlands,Country,OLD,NL,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,ML,0.705019741,1.4184,,2000,cities citypopulation_de,LocalUnit,97,0,Thailand,Country,OLD,TH,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.679,1.473,,1999,cities citypopulation_de,LocalUnit,97,0,Netherlands,Country,OLD,NL,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.843,1.186,,2000,cities citypopulation_de,LocalUnit,97,0,Thailand,Country,OLD,TH,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Lepetit_1990,LOTKA,_OLS,0.74,1.351,97,1794,commune,LocalUnit,95,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Lep90Urb
Lepetit_1990,LOTKA,_OLS,0.73,1.37,97,1821,commune,LocalUnit,95,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Lep90Urb
Soo_2005,PARETO,ML,0.788705734,1.2679,,1991,cities citypopulation_de,LocalUnit,94,0,South Africa,Country,RECENT,ZA,AFRICA,AFRICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.736,1.36,,1991,cities citypopulation_de,LocalUnit,94,0,South Africa,Country,RECENT,ZA,AFRICA,AFRICA,0,,Soo05Reg
Black_Henderson_2003,PARETO,_OLS,0.847,1.18,96.6,1980,harmonised MSA,MetroArea,93,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Black_Henderson_2003,PARETO,_OLS,0.847,1.18,96.4,1990,harmonised MSA,MetroArea,93,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Soo_2005,PARETO,ML,0.798339454,1.2526,,1996,cities citypopulation_de,LocalUnit,93,0,Canada,Country,RECENT,CA,NORTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.804,1.245,,1996,cities citypopulation_de,LocalUnit,93,0,Canada,Country,RECENT,CA,NORTH AMERICA,AMERICA,0,,Soo05Reg
Xu_Zhu_2009,PARETO,_OLS,1.176,0.85,86,1990,administrative local to regional,VariaMixed,93,,Western China,Region,OLD,,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Lepetit_1990,LOTKA,_OLS,0.73,1.37,98,1806,commune,LocalUnit,92,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Lep90Urb
Okabe_1979,LOTKA,_OLS,1.109,0.901713255,,1970,Densely Inhabited Districts,MorphoCity,92,5000,Hokkaido,Region,OLD,,SOUTH EAST ASIA,ASIA,5000,,Oka79Reg
Cottineau_2014,LOTKA,_OLS,0.719,1.391,94.6,1840,morphological agglomerations,MorphoCity,91,10000,USSR,Country,OLD,USSR,EUROPE,EUROPE,10000,,Cot14Dis
Delgado_Godinho_2004,LOTKA,_OLS,0.845,1.183431953,94.7,1890,harmonised city proper,LocalUnit,91,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Rosen_Resnick_1980,PARETO,_OLS,0.867,1.153,,1970,city proper,LocalUnit,91,100000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,100000,,Ros80Jou
Alperovich_1989,PARETO,_OLS,0.784,1.276,,1970,SMSA,MetroArea,90,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Alp89Jou
Alperovich_1989,PARETO,_OLS,0.82,1.22,,1980,SMSA,MetroArea,90,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Alp89Jou
Black_Henderson_2003,PARETO,_OLS,0.877,1.14,96.5,1970,harmonised MSA,MetroArea,88,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Lepetit_1990,LOTKA,_OLS,0.74,1.351,98,1780,commune,LocalUnit,88,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Lep90Urb
Shepotylo_2012,PARETO,_OLS,0.807754443,1.238,99.3,2007,cities,LocalUnit,87,50000,Poland,Country,OLD,PL,EUROPE,EUROPE,50000,,She12Com
Soo_2005,PARETO,ML,1.158748552,0.863,,2000,cities citypopulation_de,LocalUnit,87,0,Philippines,Country,OLD,PH,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.926,1.08,,2000,cities citypopulation_de,LocalUnit,87,0,Philippines,Country,OLD,PH,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Black_Henderson_2003,PARETO,_OLS,0.877,1.14,97.6,1960,harmonised MSA,MetroArea,86,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Delgado_Godinho_2004,LOTKA,_OLS,0.86,1.162790698,99.1,2001,city proper,LocalUnit,85,10000,Portugal,Country,OLD,PT,EUROPE,EUROPE,10000,,Del04Con2
Delgado_Godinho_2004,LOTKA,_OLS,0.796,1.256281407,94.6,1864,harmonised city proper,LocalUnit,85,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Holmes_Sanghoon_2010,PARETO,ML,0.672494956,1.487,,2000,six-by-six-mile squares,VariaMixed,85,50000,Mountain,Region,RECENT,,NORTH AMERICA,AMERICA,50000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,_OLS,0.512557663,1.951,85.3,2000,six-by-six-mile squares,VariaMixed,85,50000,Mountain,Region,RECENT,,NORTH AMERICA,AMERICA,50000,,Hol10Nat
Vacchiani-Marcuzzo_2005,LOTKA,_OLS,1.227,0.815,98.2,1970,morphological agglomerations,MorphoCity,85,10000,South Africa,Country,RECENT,ZA,AFRICA,AFRICA,10000,,Vac05Dis
Amalra_Subbarayan_2014,LOTKA,_OLS,0.806,1.240694789,92.6,1981,cities and towns,LocalUnit,83,10000,Kerala,Region,OLD,,SOUTH EAST ASIA,ASIA,10000,,Ama14Int
Veneri_2013,PARETO,GI,0.827129859,1.209,97,2001,FUA,MetroArea,83,50000,France,Country,OLD,FR,EUROPE,EUROPE,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.887,1.128,97,2001,FUA,MetroArea,83,50000,France,Country,OLD,FR,EUROPE,EUROPE,50000,,Ven13Oec
Black_Henderson_2003,PARETO,_OLS,0.901,1.11,98.4,1950,harmonised MSA,MetroArea,82,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Subbarayan_al_2011,LOTKA,_OLS,0.85,1.176470588,96.91,2001,cities and towns,LocalUnit,82,50000,Tamil Nadu,Region,OLD,,SOUTH EAST ASIA,ASIA,50000,,Sub11Int
Bosker_al_2008,PARETO,_OLS,0.833,1.2,,1999,administrative,LocalUnit,81,100000,West Germany,Region,OLD,,EUROPE,EUROPE,100000,,Bos08Reg
Bosker_al_2008,PARETO,_OLS,0.917,1.09,,1939,administrative,LocalUnit,81,50000,West Germany,Region,OLD,,EUROPE,EUROPE,50000,,Bos08Reg
Bosker_al_2008,PARETO,_OLS,0.862,1.16,,1945,administrative,LocalUnit,81,50000,West Germany,Region,OLD,,EUROPE,EUROPE,50000,,Bos08Reg
Deliktas_al_2013,PARETO,_OLS,1.142857143,0.875,91,1980,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Deliktas_al_2013,PARETO,_OLS,1.150747986,0.869,92,1985,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Deliktas_al_2013,PARETO,_OLS,1.090512541,0.917,93,1990,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Deliktas_al_2013,PARETO,_OLS,1.116071429,0.896,92,2000,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Deliktas_al_2013,PARETO,_OLS,1.156069364,0.865,93,2007,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.075268817,0.93,90,1980,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.081081081,0.925,91,1985,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.023541453,0.977,93,1990,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.048218029,0.954,91,2000,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.08577633,0.921,89,2007,provincial capitals,LocalUnit,81,,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,,,Del13Eur
Malecki_1980,LOTKA,_OLS,1.204,0.831,98.6,1970,incorporated places,LocalUnit,81,25000,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,25000,,Mal80Env
Cottineau_2014,LOTKA,_OLS,0.746,1.34,96.22,2010,morphological agglomerations,MorphoCity,79,250000,Russia,Country,OLD,RU,EUROPE,EUROPE,250000,,Cot14Dis
Soo_2005,PARETO,ML,0.738279808,1.3545,,1991,cities citypopulation_de,LocalUnit,79,0,Bangladesh,Country,OLD,BD,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.916,1.091,,1991,cities citypopulation_de,LocalUnit,79,0,Bangladesh,Country,OLD,BD,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Kumar_Subbarayan_2014,LOTKA,_OLS,0.798,1.253132832,98.6,1991,Municipalities,LocalUnit,78,50000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,50000,,Kum14Jou
Anderson_Ge_2005,LOTKA,ML,0.87,1.149425287,,1949,urban places,LocalUnit,77,100000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,100000,,And05Reg
Anderson_Ge_2005,LOTKA,_OLS,0.914,1.094,,1949,urban places,LocalUnit,77,100000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,100000,,And05Reg
Black_Henderson_2003,PARETO,_OLS,0.952,1.05,98.5,1940,harmonised MSA,MetroArea,77,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Delgado_Godinho_2004,LOTKA,_OLS,0.886,1.128668172,99.3,1991,city proper,LocalUnit,77,10000,Portugal,Country,OLD,PT,EUROPE,EUROPE,10000,,Del04Con2
Veneri_2013,PARETO,GI,0.932835821,1.072,95,2001,FUA,MetroArea,77,50000,Mexico,Country,RECENT,MX,NORTH AMERICA,AMERICA,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,1.001,0.999,95,2001,FUA,MetroArea,77,50000,Mexico,Country,RECENT,MX,NORTH AMERICA,AMERICA,50000,,Ven13Oec
Veneri_2013,PARETO,GI,0.966183575,1.035,94,2001,FUA,MetroArea,76,50000,Japan,Country,OLD,JP,SOUTH EAST ASIA,ASIA,50000,,Ven13Oec
Veneri_2013,PARETO,GI,0.936329588,1.068,97,2001,FUA,MetroArea,76,50000,Spain,Country,OLD,ES,EUROPE,EUROPE,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,1.045,0.957,93,2001,FUA,MetroArea,76,50000,Japan,Country,OLD,JP,SOUTH EAST ASIA,ASIA,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,1.003,0.997,98,2001,FUA,MetroArea,76,50000,Spain,Country,OLD,ES,EUROPE,EUROPE,50000,,Ven13Oec
Delgado_Godinho_2004,LOTKA,_OLS,0.864,1.157407407,97.8,1981,harmonised city proper,LocalUnit,75,10000,Portugal,Country,OLD,PT,EUROPE,EUROPE,10000,,Del04Con
Mills_al_1986,PARETO,_OLS,0.935,1.07,,1951,,LocalUnit,75,100000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,100000,,Mil86Stu
Shepotylo_2012,PARETO,_OLS,0.834724541,1.198,99.3,1979,cities,LocalUnit,75,50000,Poland,Country,OLD,PL,EUROPE,EUROPE,50000,,She12Com
Necula_al_2010,PARETO,GI,0.77080202,1.29735,,1970,Cities (annual United Nations Demographic Yearbooks),LocalUnit,75,100000,Russia,Country,OLD,RU,EUROPE,EUROPE,100000,,Nec10GDN
Holmes_Sanghoon_2010,PARETO,ML,0.474383302,2.108,,2000,six-by-six-mile squares,VariaMixed,74,50000,West North Central,Region,RECENT,,NORTH AMERICA,AMERICA,50000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,_OLS,0.418585182,2.389,96.9,2000,six-by-six-mile squares,VariaMixed,74,50000,West North Central,Region,RECENT,,NORTH AMERICA,AMERICA,50000,,Hol10Nat
Kumar_Subbarayan_2014,LOTKA,_OLS,0.826,1.210653753,98.5,1971,Municipalities,LocalUnit,74,25000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,25000,,Kum14Jou
Malecki_1980,LOTKA,_OLS,1.177,0.85,97.8,1960,incorporated places,LocalUnit,74,25000,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,25000,,Mal80Env
Mirucki_1986,LOTKA,_OLS,0.98,1.02,,1970,political boundaries,LocalUnit,74,50000,Ukraine,Country,OLD,UA,EUROPE,EUROPE,50000,,Mir86Urb
Veneri_2013,PARETO,GI,0.915750916,1.092,96,2001,FUA,MetroArea,74,50000,Italy,Country,OLD,IT,EUROPE,EUROPE,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.981,1.019,97,2001,FUA,MetroArea,74,50000,Italy,Country,OLD,IT,EUROPE,EUROPE,50000,,Ven13Oec
Crampton_2005,PARETO,_OLS,0.806451613,1.24,97.6,2000,geopolis agglomeration,MorphoCity,73,10000,Slovakia,Country,OLD,SK,EUROPE,EUROPE,10000,,Cra05Con
Delgado_Godinho_2004,LOTKA,_OLS,0.875,1.142857143,98.9,1991,harmonised city proper,LocalUnit,73,10000,Portugal,Country,OLD,PT,EUROPE,EUROPE,10000,,Del04Con
Schaffar_Dimou_2012,PARETO,GI,0.692,1.446,,1994,administrative units,LocalUnit,72,500000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,500000,,Sch12Reg
Black_Henderson_2003,PARETO,_OLS,0.935,1.07,98.9,1930,harmonised MSA,MetroArea,71,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Soo_2005,PARETO,ML,1.19474313,0.837,,1991,agglomerations citypopulation_de,MorphoCity,71,0,Malaysia,Country,OLD,MY,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,ML,1.459854015,0.685,,1995,cities citypopulation_de,LocalUnit,71,0,South Korea,Country,OLD,KR,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.061,0.943,,1991,agglomerations citypopulation_de,MorphoCity,71,0,Malaysia,Country,OLD,MY,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.103,0.907,,1995,cities citypopulation_de,LocalUnit,71,0,South Korea,Country,OLD,KR,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,ML,0.702938282,1.4226,,1998,cities citypopulation_de,LocalUnit,70,0,Austria,Country,OLD,AT,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,ML,0.598694845,1.6703,,2001,cities citypopulation_de,LocalUnit,70,0,Portugal,Country,OLD,PT,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,ML,0.943574259,1.0598,,1997,cities citypopulation_de,LocalUnit,70,0,Romania,Country,OLD,RO,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.013,0.988,,1998,cities citypopulation_de,LocalUnit,70,0,Austria,Country,OLD,AT,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.724,1.382,,2001,cities citypopulation_de,LocalUnit,70,0,Portugal,Country,OLD,PT,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.902,1.109,,1997,cities citypopulation_de,LocalUnit,70,0,Romania,Country,OLD,RO,EUROPE,EUROPE,0,,Soo05Reg
Subbarayan_al_2011,LOTKA,_OLS,0.88,1.136363636,95.34,1991,cities and towns,LocalUnit,70,50000,Tamil Nadu,Region,OLD,,SOUTH EAST ASIA,ASIA,50000,,Sub11Int
Crampton_2005,PARETO,_OLS,0.981354269,1.019,99,2000,geopolis agglomeration,MorphoCity,69,83000,Italy,Country,OLD,IT,EUROPE,EUROPE,83000,,Cra05Con
Black_Henderson_2003,PARETO,_OLS,0.935,1.07,98.6,1920,harmonised MSA,MetroArea,68,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Schaffar_Dimou_2012,PARETO,GI,0.772,1.295,,2001,administrative units,LocalUnit,68,500000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,500000,,Sch12Reg
Soo_2005,PARETO,ML,0.545018531,1.8348,,2000,cities citypopulation_de,LocalUnit,68,0,Belgium,Country,OLD,BE,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.629,1.59,,2000,cities citypopulation_de,LocalUnit,68,0,Belgium,Country,OLD,BE,EUROPE,EUROPE,0,,Soo05Reg
Cottineau_2014,LOTKA,_OLS,0.765,1.307,91.7,1856,morphological agglomerations,MorphoCity,67,10000,Russia,Country,OLD,RU,EUROPE,EUROPE,10000,,Cot14Dis
Krakover_1998,LOTKA,_OLS,1.36,0.735,97,1995,cities and towns and 2 agglo with fixed boundaries,VariaMixed,67,5000,Israel,Country,OLD,IL,MIDDLE EAST,ASIA,5000,,Kra98Urb
Soo_2005,PARETO,ML,1.264542236,0.7908,,1999,cities citypopulation_de,LocalUnit,67,0,Chile,Country,RECENT,CL,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.154,0.867,,1999,cities citypopulation_de,LocalUnit,67,0,Chile,Country,RECENT,CL,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2007,PARETO,ML,1.219512195,0.82,,1980,census boundaries,LocalUnit,67,10000,Malaysia,Country,OLD,MY,SOUTH EAST ASIA,ASIA,10000,,Soo07Urb
Soo_2007,PARETO,_OLS,1.202,0.832,96,1980,census boundaries,LocalUnit,67,10000,Malaysia,Country,OLD,MY,SOUTH EAST ASIA,ASIA,10000,,Soo07Urb
Crampton_2005,PARETO,_OLS,1.104972376,0.905,97,2000,geopolis agglomeration,MorphoCity,66,10000,Austria,Country,OLD,AT,EUROPE,EUROPE,10000,,Cra05Con
Nishiyama_2008,PARETO,_OLS,1.209069959,0.827082,,1993,urban agglomeration ,MorphoCity,66,,Peru,Country,RECENT,PE,SOUTH AMERICA,AMERICA,,http://www.citypopulation.de ,Nis08Jou
Necula_al_2010,PARETO,GI,0.766988802,1.3038,,1959,Cities (annual United Nations Demographic Yearbooks),LocalUnit,66,100000,Russia,Country,OLD,RU,EUROPE,EUROPE,100000,,Nec10GDN
Black_Henderson_2003,PARETO,_OLS,0.971,1.03,97.1,1910,harmonised MSA,MetroArea,65,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Lepetit_1990,LOTKA,_OLS,0.76,1.316,95,1750,commune,LocalUnit,65,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Lep90Urb
Malecki_1980,LOTKA,_OLS,1.161,0.861,97.6,1950,incorporated places,LocalUnit,65,25000,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,25000,,Mal80Env
Soo_2005,PARETO,ML,1.116694584,0.8955,,1993,agglomerations citypopulation_de,MorphoCity,65,0,Peru,Country,RECENT,PE,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.206,0.83,,1993,agglomerations citypopulation_de,MorphoCity,65,0,Peru,Country,RECENT,PE,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Black_Henderson_2003,PARETO,_OLS,0.99,1.01,97.5,1900,harmonised MSA,MetroArea,64,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Bla03Jou
Cottineau_2014,LOTKA,_OLS,0.643,1.555,95.7,2010,morphological agglomerations,MorphoCity,64,500000,USSR,MacroRegion,OLD,USSR,EUROPE,EUROPE,500000,,Cot14Dis
Soo_2005,PARETO,ML,0.789328282,1.2669,,2001,cities citypopulation_de,LocalUnit,64,0,Czech Republic,Country,OLD,CZ,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.856,1.168,,2001,cities citypopulation_de,LocalUnit,64,0,Czech Republic,Country,OLD,CZ,EUROPE,EUROPE,0,,Soo05Reg
Nishiyama_2008,PARETO,_OLS,0.968748184,1.03226,,2003,urban agglomeration ,MorphoCity,63,,Denmark,Country,OLD,DK,EUROPE,EUROPE,,http://www.citypopulation.de ,Nis08Jou
Shepotylo_2012,PARETO,_OLS,0.858369099,1.165,97.2,2007,cities,LocalUnit,63,20000,Czech Republic,Country,OLD,CZ,EUROPE,EUROPE,20000,,She12Com
Shepotylo_2012,PARETO,_OLS,0.893655049,1.119,95,1979,cities,LocalUnit,63,20000,Hungary,Country,OLD,HU,EUROPE,EUROPE,20000,,She12Com
Soo_2005,PARETO,ML,0.749568998,1.3341,,1994,cities citypopulation_de,LocalUnit,63,0,Ethiopia,Country,RECENT,ET,AFRICA,AFRICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.939,1.065,,1994,cities citypopulation_de,LocalUnit,63,0,Ethiopia,Country,RECENT,ET,AFRICA,AFRICA,0,,Soo05Reg
Mills_al_1986,PARETO,_OLS,0.885,1.13,,1931,,LocalUnit,62,100000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,100000,,Mil86Stu
Soo_2005,PARETO,ML,0.736051818,1.3586,,1998,cities citypopulation_de,LocalUnit,62,0,Algeria,Country,RECENT,DZ,AFRICA,AFRICA,0,,Soo05Reg
Soo_2005,PARETO,ML,1.075962987,0.9294,,1998,cities citypopulation_de,LocalUnit,62,0,Taiwan,Country,OLD,CN,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.74,1.351,,1998,cities citypopulation_de,LocalUnit,62,0,Algeria,Country,RECENT,DZ,AFRICA,AFRICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.945,1.059,,1998,cities citypopulation_de,LocalUnit,62,0,Taiwan,Country,OLD,CN,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Knudsen_2001,PARETO,_OLS,0.947,1.056,96.2,2000,city proper,LocalUnit,61,10000,Denmark,Country,OLD,DK,EUROPE,EUROPE,10000,,Knu01Ame
Kumar_Subbarayan_2014,LOTKA,_OLS,0.782,1.278772379,97.5,2001,Municipalities,LocalUnit,61,75000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,75000,,Kum14Jou
Shepotylo_2012,PARETO,_OLS,0.877963126,1.139,95.3,2007,cities,LocalUnit,61,20000,Hungary,Country,OLD,HU,EUROPE,EUROPE,20000,,She12Com
Vacchiani-Marcuzzo_2005,LOTKA,_OLS,1.268,0.789,98.1,1960,morphological agglomerations,MorphoCity,61,10000,South Africa,Country,RECENT,ZA,AFRICA,AFRICA,10000,,Vac05Dis
Alperovich_1989,PARETO,_OLS,0.725,1.38,,1970,SMSA,MetroArea,60,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Alp89Jou
Alperovich_1989,PARETO,_OLS,0.756,1.322,,1980,SMSA,MetroArea,60,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Alp89Jou
Lepetit_1990,LOTKA,_OLS,0.75,1.333,95,1700,commune,LocalUnit,60,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Lep90Urb
Soo_2005,PARETO,ML,0.781921964,1.2789,,1999,cities citypopulation_de,LocalUnit,60,0,Hungary,Country,OLD,HU,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,ML,0.856898029,1.167,,1999,cities citypopulation_de,LocalUnit,60,0,Yugoslavia,Country,OLD,,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.89,1.124,,1999,cities citypopulation_de,LocalUnit,60,0,Hungary,Country,OLD,HU,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.846,1.183,,1999,cities citypopulation_de,LocalUnit,60,0,Yugoslavia,Country,OLD,,EUROPE,EUROPE,0,,Soo05Reg
Delgado_Godinho_2004,LOTKA,_OLS,0.872,1.146788991,95.5,1970,harmonised city proper,LocalUnit,59,10000,Portugal,Country,OLD,PT,EUROPE,EUROPE,10000,,Del04Con
Kamecke_1990,PARETO,_OLS,0.885,1.13,,1980,agglomerations UN,MorphoCity,59,100000,France,Country,OLD,FR,EUROPE,EUROPE,100000,,Kam90Jou
