REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,DATE,DATASOURCE,REFID
Guerin-Pace_1995,LOTKA,,0.95,1.053,98,agglomerations,MorphoCity,130,20000,20000,France,FR,EUROPE,EUROPE,Country,OLD,1982,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.7,1.429,99,agglomerations,MorphoCity,340,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1831,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.88,1.136,99,agglomerations,MorphoCity,465,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1881,,Gue95Urb
Guerin-Pace_1995,LOTKA,,1,1,99.5,agglomerations,MorphoCity,502,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1931,,Gue95Urb
Guerin-Pace_1995,LOTKA,,1.07,0.935,99.4,agglomerations,MorphoCity,843,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1982,,Gue95Urb
Guerin-Pace_1995,LOTKA,,1.1,0.909,90,agglomerations,MorphoCity,7,50000,50000,France,FR,EUROPE,EUROPE,Country,OLD,1831,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.91,1.099,94,agglomerations,MorphoCity,34,50000,50000,France,FR,EUROPE,EUROPE,Country,OLD,1881,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.93,1.075,96,agglomerations,MorphoCity,55,50000,50000,France,FR,EUROPE,EUROPE,Country,OLD,1931,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.9,1.111,98,agglomerations,MorphoCity,111,50000,50000,France,FR,EUROPE,EUROPE,Country,OLD,1982,,Gue95Urb
Gulden_Hammond_2012,LOTKA,,0.98,1.02,,rban centers ,MorphoCity,170,20000,20000,France,FR,EUROPE,EUROPE,Country,OLD,1999,,Gul12Age
Gulden_Hammond_2012,LOTKA,,0.92,1.087,,administrative cities,LocalUnit,161,100000,100000,Russia,RU,EUROPE,EUROPE,Country,OLD,1997,,Gul12Age
Gulden_Hammond_2012,LOTKA,,0.68,1.471,,administrative cities,LocalUnit,,500000,500000,Russia,RU,EUROPE,EUROPE,Country,OLD,1997,,Gul12Age
Gulden_Hammond_2012,LOTKA,,1.005,0.995,,CBSA,MorphoCity,250,150000,150000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gul12Age
Holmes_Sanghoon_2010,PARETO,,1.161440186,0.861,97.5,six-by-six-mile squares,VariaMixed,4313,1000,1000,East North Central,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.518403318,1.929,98.7,six-by-six-mile squares,VariaMixed,193,50000,50000,East North Central,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.932835821,1.072,98.3,six-by-six-mile squares,VariaMixed,2898,1000,1000,East South Central,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.361925443,2.763,92.3,six-by-six-mile squares,VariaMixed,44,50000,50000,East South Central,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,1.300390117,0.769,96.5,six-by-six-mile squares,VariaMixed,2184,1000,1000,Middle Atlantic,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.758725341,1.318,98.9,six-by-six-mile squares,VariaMixed,154,50000,50000,Middle Atlantic,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,1.264222503,0.791,96.4,six-by-six-mile squares,VariaMixed,1383,1000,1000,Mountain,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.512557663,1.951,85.3,six-by-six-mile squares,VariaMixed,85,50000,50000,Mountain,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,1.31061599,0.763,93,six-by-six-mile squares,VariaMixed,1027,1000,1000,New England,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.536193029,1.865,98.9,six-by-six-mile squares,VariaMixed,58,50000,50000,New England,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,1.547987616,0.646,92.2,six-by-six-mile squares,VariaMixed,1777,1000,1000,Pacific,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.626174076,1.597,93.1,six-by-six-mile squares,VariaMixed,218,50000,50000,Pacific,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,1.166861144,0.857,95.9,six-by-six-mile squares,VariaMixed,4977,1000,1000,South Atlantic,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.440334654,2.271,97.2,six-by-six-mile squares,VariaMixed,218,50000,50000,South Atlantic,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.987166831,1.013,98.4,MSA,MetroArea,135,250000,250000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,1.200480192,0.833,96.9,six-by-six-mile squares,VariaMixed,23974,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.529380625,1.889,98.3,six-by-six-mile squares,VariaMixed,1182,50000,50000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,1.062699256,0.941,98.4,six-by-six-mile squares,VariaMixed,2337,1000,1000,West North Central,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.418585182,2.389,96.9,six-by-six-mile squares,VariaMixed,74,50000,50000,West North Central,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,1.166861144,0.857,96.9,six-by-six-mile squares,VariaMixed,3078,1000,1000,West South Central,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,,0.437445319,2.286,91.8,six-by-six-mile squares,VariaMixed,138,50000,50000,West South Central,,NORTH AMERICA,AMERICA,Region,RECENT,2000,,Hol10Nat
Hongying_Kangping_2008,PARETO,,0.943396226,1.06,,cities,LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.927643785,1.078,,cities,LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.104972376,0.905,,cities,LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.961538462,1.04,,cities,LocalUnit,,,,East China,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.014198783,0.986,,cities,LocalUnit,,,,East China,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.216545012,0.822,,cities,LocalUnit,,,,East China,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.888888889,1.125,,cities,LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.031991744,0.969,,cities,LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.225490196,0.816,,cities,LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.166861144,0.857,,cities,LocalUnit,,,,Gansu Qinghai and Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.069518717,0.935,,cities,LocalUnit,,,,Gansu Qinghai and Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.324503311,0.755,,cities,LocalUnit,,,,Gansu Qinghai and Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.772200772,1.295,,cities,LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.871839582,1.147,,cities,LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.223990208,0.817,,cities,LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.146788991,0.872,,cities,LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.893939394,0.528,,cities,LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.280409731,0.781,,cities,LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.269035533,0.788,,cities,LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.264222503,0.791,,cities,LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.265822785,0.79,,cities,LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.251564456,0.799,,cities,LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.291989664,0.774,,cities,LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.490312966,0.671,,cities,LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.13507378,0.881,,cities,LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.201923077,0.832,,cities,LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.36425648,0.733,,cities,LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.936329588,1.068,,cities,LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.018329939,0.982,,cities,LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.161440186,0.861,,cities,LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.888099467,1.126,,cities,LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.882612533,1.133,,cities,LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.046025105,0.956,,cities,LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.347708895,0.742,,cities,LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.158748552,0.863,,cities,LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.369863014,0.73,,cities,LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.443001443,0.693,,cities,LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.35501355,0.738,,cities,LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.356852103,0.737,,cities,LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.81300813,1.23,,cities,LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.843881857,1.185,,cities,LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.146788991,0.872,,cities,LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.114827202,0.897,,cities,LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.486381323,2.056,,cities,LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.342281879,0.745,,cities,LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.838222967,1.193,,cities,LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.852514919,1.173,,cities,LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.018329939,0.982,,cities,LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.962463908,1.039,,cities,LocalUnit,,,,Large Land without Tibet,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.969932105,1.031,,cities,LocalUnit,,,,Large Land without Tibet,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.126126126,0.888,,cities,LocalUnit,,,,Large Land without Tibet,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.156069364,0.865,,cities,LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.200480192,0.833,,cities,LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.371742112,0.729,,cities,LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.965250965,1.036,,cities,LocalUnit,,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.92936803,1.076,,cities,LocalUnit,,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.074113856,0.931,,cities,LocalUnit,,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.280409731,0.781,,cities,LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.254705144,0.797,,cities,LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.736111111,0.576,,cities,LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.850340136,1.176,,cities,LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.004016064,0.996,,cities,LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.119820829,0.893,,cities,LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.156069364,0.865,,cities,LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.129943503,0.885,,cities,LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.326259947,0.754,,cities,LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.003009027,0.997,,cities,LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.009081736,0.991,,cities,LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.204819277,0.83,,cities,LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.03626943,0.965,,cities,LocalUnit,,,,West China,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.046025105,0.956,,cities,LocalUnit,,,,West China,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.123595506,0.89,,cities,LocalUnit,,,,West China,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.018329939,0.982,,cities,LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.019367992,0.981,,cities,LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.303780965,0.767,,cities,LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.655629139,0.604,,cities,LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.124859393,0.889,,cities,LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.256281407,0.796,,cities,LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.833333333,1.2,,cities,LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,1997,,Hon08Fro
Hongying_Kangping_2008,PARETO,,0.838222967,1.193,,cities,LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Hon08Fro
Hongying_Kangping_2008,PARETO,,1.067235859,0.937,,cities,LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2003,,Hon08Fro
Ignazzi_2015,LOTKA,,0.664,1.506,97.2,administrative and metropolitan,VariaMixed,1449,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,1960,,Ign15Dis
Ignazzi_2015,LOTKA,,0.723,1.383,98.4,administrative and metropolitan,VariaMixed,1501,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,1970,,Ign15Dis
Ignazzi_2015,LOTKA,,0.81,1.235,98.4,administrative and metropolitan,VariaMixed,1593,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,1980,,Ign15Dis
Ignazzi_2015,LOTKA,,0.861,1.161,99,administrative and metropolitan,VariaMixed,1681,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,1991,,Ign15Dis
Ignazzi_2015,LOTKA,,0.913,1.095,99.1,administrative and metropolitan,VariaMixed,1731,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,2000,,Ign15Dis
Ignazzi_2015,LOTKA,,0.959,1.043,99.2,administrative and metropolitan,VariaMixed,1800,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,2010,,Ign15Dis
Iyer_2003,LOTKA,,0.95,1.052631579,,city proper,LocalUnit,,,,Central region,,EUROPE,EUROPE,Region,OLD,1970,,Iye13Eur
Iyer_2003,LOTKA,,0.88,1.136363636,,city proper,LocalUnit,,,,East Russia,,EUROPE,EUROPE,Region,OLD,1999,,Iye13Eur
Iyer_2003,LOTKA,,0.89,1.123595506,,city proper,LocalUnit,,12000,12000,East Russia,,EUROPE,EUROPE,Region,OLD,1989,,Iye13Eur
Iyer_2003,LOTKA,,0.9,1.111111111,,city proper,LocalUnit,,,,North Caucasus,,EUROPE,EUROPE,Region,OLD,1999,,Iye13Eur
Iyer_2003,LOTKA,,0.86,1.162790698,,city proper,LocalUnit,816,,,Russia,RU,EUROPE,EUROPE,Country,OLD,1970,,Iye13Eur
Iyer_2003,LOTKA,,0.86,1.162790698,,city proper,LocalUnit,826,,,Russia,RU,EUROPE,EUROPE,Country,OLD,1979,,Iye13Eur
Iyer_2003,LOTKA,,0.86,1.162790698,,city proper,LocalUnit,1086,,,Russia,RU,EUROPE,EUROPE,Country,OLD,1994,,Iye13Eur
Iyer_2003,LOTKA,,0.86,1.162790698,,city proper,LocalUnit,1067,,,Russia,RU,EUROPE,EUROPE,Country,OLD,1999,,Iye13Eur
Iyer_2003,LOTKA,,0.86,1.162790698,,city proper,LocalUnit,1107,12000,12000,Russia,RU,EUROPE,EUROPE,Country,OLD,1989,,Iye13Eur
Iyer_2003,LOTKA,,1.02,0.980392157,,city proper,LocalUnit,,,,Urals,,EUROPE,EUROPE,Region,OLD,1970,,Iye13Eur
Iyer_2003,LOTKA,,1.04,0.961538462,,city proper,LocalUnit,,,,Urals,,EUROPE,EUROPE,Region,OLD,1999,,Iye13Eur
Iyer_2003,LOTKA,,1.2,0.833333333,,city proper,LocalUnit,,,,Volga,,EUROPE,EUROPE,Region,OLD,1970,,Iye13Eur
Iyer_2003,LOTKA,,1.3,0.769230769,,city proper,LocalUnit,,,,Volga,,EUROPE,EUROPE,Region,OLD,1999,,Iye13Eur
Iyer_2003,LOTKA,,0.94,1.063829787,,city proper,LocalUnit,,,,West Russia,,EUROPE,EUROPE,Region,OLD,1970,,Iye13Eur
Iyer_2003,LOTKA,,0.97,1.030927835,,city proper,LocalUnit,,,,West Russia,,EUROPE,EUROPE,Region,OLD,1979,,Iye13Eur
Iyer_2003,LOTKA,,0.97,1.030927835,,city proper,LocalUnit,,,,West Russia,,EUROPE,EUROPE,Region,OLD,1994,,Iye13Eur
Iyer_2003,LOTKA,,0.98,1.020408163,,city proper,LocalUnit,,,,West Russia,,EUROPE,EUROPE,Region,OLD,1999,,Iye13Eur
Iyer_2003,LOTKA,,0.97,1.030927835,,city proper,LocalUnit,,12000,12000,West Russia,,EUROPE,EUROPE,Region,OLD,1989,,Iye13Eur
Iyer_2003,LOTKA,,1.2,0.833333333,,city proper,LocalUnit,,,,West Siberia,,EUROPE,EUROPE,Region,OLD,1970,,Iye13Eur
Iyer_2003,LOTKA,,1.09,0.917431193,,city proper,LocalUnit,,,,West Siberia,,EUROPE,EUROPE,Region,OLD,1999,,Iye13Eur
Kamecke_1990,PARETO,,1.515,0.66,,UN yearbook city proper,LocalUnit,15,100000,100000,Argentina,AR,SOUTH AMERICA,AMERICA,Country,RECENT,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.8,1.25,,UN yearbook city proper,LocalUnit,125,100000,100000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.909,1.1,,UN yearbook city proper,LocalUnit,18,100000,100000,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.855,1.17,,UN yearbook city proper,LocalUnit,221,10000,10000,E. Germany,,EUROPE,EUROPE,Country,OLD,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.746,1.34,,UN yearbook city proper,LocalUnit,38,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.885,1.13,,agglomerations UN,MorphoCity,59,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.649,1.54,,UN yearbook city proper,LocalUnit,143,100000,100000,GB,,EUROPE,EUROPE,Region,OLD,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.833,1.2,,UN yearbook city proper,LocalUnit,147,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.917,1.09,,UN yearbook city proper,LocalUnit,49,100000,100000,Italy,IT,EUROPE,EUROPE,Country,OLD,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.775,1.29,,UN yearbook city proper,LocalUnit,191,100000,100000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.99,1.01,,UN yearbook city proper,LocalUnit,54,100000,100000,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.787,1.27,,UN yearbook city proper,LocalUnit,37,100000,100000,Poland,PL,EUROPE,EUROPE,Country,OLD,1980,,Kam90Jou
Kamecke_1990,PARETO,,0.87,1.15,,UN yearbook city proper,LocalUnit,19,100000,100000,Romania,RO,EUROPE,EUROPE,Country,OLD,1980,,Kam90Jou
Kamecke_1990,PARETO,,1.22,0.82,,UN yearbook city proper,LocalUnit,34,100000,100000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Kam90Jou
